phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T001","en","1","directions","","請問車站在哪裡?怎麼走比較快?","请问车站怎么走比较快?","Excuse me, where is the fastest way to get to the station?","3211","3500","126","-85","2853","3526","true","true","0.849","0.231","3","3","omission","The translation merges two distinct questions into one and uses the unnatural phrasing 'where is the fastest way' instead of 'what is the fastest way'. It also omits the direct question asking for the station's location.","true"
"T001","en","2","directions","","請問車站在哪裡?怎麼走比較快?","请问车站在哪里?怎么走比较快?","Excuse me, where is the station? What's the fastest way to get there?","3211","4000","553","198","3577","3953","true","true","1","0","5","5","","The machine translation perfectly matches the reference translation, accurately conveying the original meaning in natural and fluent English.","true"
"T001","en","3","directions","","請問車站在哪裡?怎麼走比較快?","请问车站怎么走比较快?","Excuse me, where is the fastest way to the station?","3211","3750","-178","-350","2822","3222","true","true","0.755","0.231","3","3","omission","The translation merges two distinct questions into one, omitting the direct question about the station's location. This also results in the awkward phrasing 'where is the fastest way', which affects fluency.","true"
"T001","ja","1","directions","","請問車站在哪裡?怎麼走比較快?","请问车站哪里,怎么走比较快?","すみません、駅はどこですか？どう行けば早いですか？","3211","4250","-199","-347","3302","3201","true","true","0.88","0.077","5","5","","機器譯文準確且自然地傳達了原文的語意，文法正確，無任何明顯錯誤。","true"
"T001","ja","2","directions","","請問車站在哪裡?怎麼走比較快?","请问车站哪里,怎么走比较快?","すみません、駅はどこですか？どう行けば早いですか？","3211","4000","-234","-259","3285","3165","true","true","0.88","0.077","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確，沒有遺漏或錯誤。","true"
"T001","ja","3","directions","","請問車站在哪裡?怎麼走比較快?","请问车站哪里,怎么走比较快?","すみません、駅はどこですか？どう行けば早いですか？","3211","4000","-83","-262","3160","3317","true","true","0.88","0.077","5","5","","機器譯文準確且自然地傳達了原文的語意，文法正確，無任何明顯錯誤。","true"
"T002","en","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐博雅Sky的入口是在这栋楼吗?","Excuse me, where is the entrance to Xu Boya Sky?","3811","3750","-680","-863","2299","3319","true","true","0.787","0.381","2","5","name_mangled|omission","The translation changes the yes/no question about whether the entrance is in this building to a wh-question asking where the entrance is, completely omitting 'in this building'. It also mangles the name 'Shibuya' into 'Xu Boya'. However, the resulting sentence is grammatically fluent.","true"
"T002","en","2","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐博雅Sky的入口是在这栋楼吗?","Excuse me, where is the entrance to Xu Boya Sky?","3811","4000","-976","-1003","2410","3023","true","true","0.787","0.381","2","5","name_mangled|omission","The translation changes the yes/no question about whether the entrance is in this building to a 'where' question, omitting 'in this building'. It also mangles the name 'Shibuya' into 'Xu Boya'. The resulting sentence is fluent but inaccurate.","true"
"T002","en","3","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐博雅Sky的入口是在这栋楼吗?","Excuse me, where is the entrance for Xu Boya Sky?","3811","4000","-975","-1000","2427","3026","true","true","0.809","0.381","2","5","name_mangled|omission","The translation changes the yes/no question about whether the entrance is in this building to a wh-question asking where the entrance is, omitting 'in this building'. It also mangles the name 'Shibuya' into 'Xu Boya'. However, the resulting sentence is grammatically fluent.","true"
"T002","ja","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐博雅Sky的入口是在这栋楼吗?","すみません、徐博雅Skyの入り口はこの建物ですか？","3811","4500","-962","-962","2955","3038","true","true","1.095","0.381","3","4","name_mangled","機器譯文將地名「Shibuya」錯誤音譯為「徐博雅」，導致專有名詞錯誤（name_mangled），嚴重影響語意傳達。其餘部分的文法與句意皆自然且正確。","true"
"T002","ja","2","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐博雅Sky的入口是在这栋楼吗?","すみません、徐博雅Skyの入り口はこの建物ですか？","3811","4500","-944","-968","2973","3056","true","true","1.095","0.381","3","4","name_mangled","機器譯文將地名「Shibuya」錯誤音譯為「徐博雅」，導致專有名詞錯誤（name_mangled），嚴重影響語意傳達。其餘部分的文法與句意皆自然且正確。","true"
"T002","ja","3","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐博雅Sky的入口是在这栋楼吗?","すみません、徐博雅Skyの入り口はこの建物ですか？","3811","4250","62","-297","3368","4062","true","true","1.095","0.381","3","4","name_mangled","機器譯文將地名「Shibuya」錯誤音譯為「徐博雅」，導致專有名詞錯誤（name_mangled），嚴重影響語意傳達。其餘部分的文法與句意皆自然且正確。","true"
"T003","en","1","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场,我是要去火车站。","I'm not going to the airport, I'm going to the train station.","2931","3250","-16","-41","2646","3083","true","true","1","0","5","5","","The machine translation perfectly matches the source text and the reference translation, conveying the exact meaning with natural fluency.","true"
"T003","en","2","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场,我是要去火车站。","I'm not going to the airport, I'm going to the train station.","2931","3750","75","0","3168","3174","true","true","1","0","5","5","","The translation is perfectly accurate and natural, matching the reference exactly.","true"
"T003","en","3","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场,我是要去火车站。","I'm not going to the airport, I'm going to the train station.","2931","3500","232","64","2974","3332","true","true","1","0","5","5","","The translation is perfectly accurate and natural, matching the reference exactly.","true"
"T003","ja","1","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场,我是要去火车站。","空港に行くんじゃなくて、駅に行くんだ。","2931","3750","323","102","3287","3423","true","true","0.68","0","5","5","","譯文準確傳達了原文的意思，語法自然流暢。雖然使用了常體（んだ）而非參考譯文的敬體（んです），但在沒有特定語境要求的情況下，仍屬優秀的翻譯。","true"
"T003","ja","2","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场,我是要去火车站。","空港に行くんじゃなくて、駅に行くんです。","2931","3000","229","69","2504","3328","true","true","0.72","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語意完整且符合日語表達習慣。","true"
"T003","ja","3","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场,我是要去火车站。","空港に行くんじゃない、駅に行きたい。","2931","2500","195","155","2044","3295","true","true","0.64","0","5","4","honorific_off","譯文準確傳達了原文的意思，但使用了常體與較口語的表達（じゃない），相較於參考譯文的敬體顯得不夠正式，因此標記 honorific_off。整體而言依然流暢自然。","true"
"T004","en","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟?超过15分钟的话,我想打车。","It takes about how many minutes to walk from here? If it's more than 15 minutes, I'll take a taxi.","5971","6500","-2820","-2820","2966","3280","true","true","0.851","0.192","5","4","","The translation accurately conveys the meaning of the source text. The first sentence has a slightly unnatural word order for a question ('It takes about how many minutes...' instead of 'About how many minutes does it take...'), but it is still perfectly understandable, especially in spoken English.","true"
"T004","en","2","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟?超过15分钟的话,我想打车。","It takes about how many minutes to walk from here? If it's more than 15 minutes, I'll take a taxi.","5971","6250","-2794","-2934","2755","3306","true","true","0.851","0.192","5","4","","The translation accurately conveys the meaning of the original text. The first sentence is slightly unnatural in its question structure ('It takes about how many minutes...' instead of 'How many minutes does it take...'), but it is still perfectly understandable.","true"
"T004","en","3","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟?超过15分钟的话,我想打车。","It takes about how many minutes to walk from here? If it's more than 15 minutes, I'll take a taxi.","5971","6250","-2974","-2974","2661","3125","true","true","0.851","0.192","5","4","","The translation accurately conveys the meaning of the original text. The first sentence is slightly awkward in its question structure ('It takes about how many minutes...' instead of 'How many minutes does it take...'), but it is perfectly understandable in a spoken context. No major errors.","true"
"T004","ja","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟?超过15分钟的话,我想打车。","ここから歩いて何分くらいですか？ 15分以上かかるなら、タクシーに乗りたいです。","5971","5750","-2781","-2860","2332","3319","true","true","0.923","0.192","5","5","","機器譯文準確傳達了原文的意思，且日語表達自然流暢，與參考譯文幾乎一致。","true"
