phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T001","en","1","directions","","請問車站在哪裡?怎麼走比較快?","请问车站在哪里？怎么走比较快？","Can you tell me where the station is, and the quickest way?","3211","4800","-1636","-2070","473","1764","true","true","0.868","0","5","5","","The machine translation is excellent. It accurately conveys the meaning of the source text in a natural and polite manner, matching the reference translation's intent perfectly.","true"
"T001","ja","1","directions","","請問車站在哪裡?怎麼走比較快?","请问车站在哪里？怎么走比较快？","駅はどこですか、どう行けば早いですか。","3211","4800","-728","-1613","519","2672","true","true","0.68","0","5","5","","譯文完整且準確地傳達了原文的意思，日語表達非常自然流暢。雖然省略了「請問」的對應敬語（如すみません），但整體語氣依然禮貌，不影響語意表達。","true"
"T002","en","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐布亚斯盖的入口是在这栋","Please ask, Xu Bu Ya's entrance is in this building?","3811","6000","-1025","-1660","663","2975","true","true","0.851","0.619","2","2","name_mangled|omission","專有名詞 'Shibuya Sky' 被錯誤音譯為 'Xu Bu Ya's' 且漏掉了 'Sky'，屬於嚴重的專有名詞翻譯錯誤 (name_mangled, omission)。此外，'請問' 被直譯為 'Please ask'，且整句語序不夠自然，影響流暢度。","true"
"T002","ja","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请问徐布亚斯盖的入口是在这栋楼","失礼、徐不娓のスカイの入口はこのビルの中ですか?","3811","7600","-317","-947","978","3682","true","true","1.048","0.571","3","4","name_mangled","地名「Shibuya（渋谷）」被錯誤翻譯為「徐不娓」，導致專有名詞嚴重毀損（name_mangled）。其餘句型結構與文法皆正確且自然。","true"
"T003","en","1","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场，我是要去火","Hi, I'm not going to the airport, I'm going to the train station.","2931","4400","-1699","-2337","647","1401","true","true","1.043","0.143","5","5","hallucination","譯文非常準確且流暢，完整傳達了原文的意思。唯一的缺點是開頭多翻譯了原文沒有的「Hi,」（幻覺）。","true"
"T003","ja","1","directions","negation","我不是要去機場,我是要去火車站。","我不是要去机场，我是要去火车站。","競技場に行くんじゃない、駅に行くんだ。","2931","4000","-877","-1537","923","2223","true","true","0.68","0","3","5","name_mangled","「機場」（空港）被誤譯為「競技場」，導致前半句語意不符；後半句「火車站」譯為「駅」且句型表達正確。譯文文法流暢自然，但因關鍵詞譯錯影響忠實度。","true"
"T004","en","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟？超过十五分钟的话我想搭计程","About how many minutes does it take to walk from here? If it's more than fifteen minutes, I think I'll take a taxi.","5971","7600","-2736","-3123","695","3364","true","true","1.011","0.038","5","5","","The translation is highly accurate and natural, conveying the exact meaning of the source text. 'I think I'll take a taxi' is a very natural way to express '我想搭計程車' in this context.","true"
"T004","ja","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟？超过十五分钟的话我想搭计程","ここから出て、だいたい何分か、十五分を超えるなら、タクシーに乗ろうと思います。","5971","8800","-3926","-4557","884","2175","true","true","0.897","0.038","3","3","omission","「走過去」被誤譯為「出て」（出去），漏譯了「走路」的語意。此外，前半句「だいたい何分か」結構破碎，不夠完整，但後半句「十五分を超えるなら、タクシーに乗ろうと思います」語意表達正確且流暢。","true"
"T005","en","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向","Please, Mr. Qian, the minister of finance, and the Cloud-Break Pagoda, are they in the same direction?","4331","7200","-2645","-3525","966","1855","true","true","1.436","0.125","2","4","name_mangled|hallucination","「淺草寺」被嚴重誤譯並幻覺為「Mr. Qian, the minister of finance」，「晴空塔」也被誤譯為「Cloud-Break Pagoda」。雖然英文句法通順，但關鍵地名完全錯誤，導致無法正確傳達語意。","true"
"T005","ja","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向","前草寺と秦空塔は同じ方向ですか?","4331","7600","166","-717","1047","4665","true","true","0.652","0.125","3","4","name_mangled|omission","譯文漏譯了開頭的「請問」（すみません）。此外，地標專有名詞出現漢字錯誤：「淺草寺」被誤譯為「前草寺」，「晴空塔」被誤譯為「秦空塔」，這會影響日語母語者的理解。不過，後半句的文法結構「同じ方向ですか？」是正確且自然的。","true"
"T006","en","1","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所？我赶时间。","This place nearbyhas a bathroom, I'm in a rush.","2731","4800","-1141","-2038","596","1758","true","true","1.059","0","3","3","","The machine translation incorrectly turns a question ('Is there a restroom nearby?') into an assertion ('This place nearby has a bathroom'). Additionally, there is a spacing error ('nearbyhas') which impacts fluency.","true"
"T006","ja","1","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所？我赶","このあたりにトイレはありますか?急いでいます。","2731","4800","-728","-1154","655","2172","true","true","0.955","0.167","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體。","true"
"T007","en","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票。大人一张，小孩","I want two tickets to Kyoto, one adult ticket and one child ticket.","5051","7200","-2634","-3263","617","2566","true","true","1.262","0.111","5","5","","The translation is highly accurate and natural, fully conveying the meaning of the source text without any errors.","true"
"T007","ja","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票。大人一张，小孩","ダンジョン行きの切符を二枚ください。大人一枚、子ども一枚。","5051","8400","-2563","-3023","888","2637","true","true","1.04","0.111","3","5","name_mangled|hallucination","「京都」被誤譯為「ダンジョン」（地下城/Dungeon），屬於嚴重的專有名詞翻譯錯誤（Name mangling / Hallucination）。其餘關於張數、大人與小孩的翻譯皆正確且語句流暢。","true"
"T008","en","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧？","Right nowthis bus will go to Daban, but it probably won't stop in Kyoto, right?","3851","6000","-2642","-3261","617","1358","true","true","1.298","0","4","4","name_mangled|hallucination","The translation of '大阪' (Osaka) was transliterated as 'Daban' (name_mangled). There is also a minor hallucination/transcription error at the beginning ('Right nowthis' instead of 'This'). Otherwise, the core meaning is well conveyed.","true"
"T008","ja","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","この電車は大坂まで行きますでも、たぶん京都には止まりませんよね","3851","8000","-188","-804","1197","3812","true","true","1.154","0","5","4","","譯文完整傳達了原文的意思。語音轉寫中「大阪」錯寫為「大坂」，且「行きますでも、」在日語接續上較不自然，應使用「行きますが、」或拆分為兩句「行きます。でも、」，但整體不影響理解。","true"
"T009","en","1","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐","Excuse me, is this seat occupied?","2491","4000","-436","-1068","481","2164","true","true","1.13","0.2","5","5","","The machine translation is highly accurate and natural. 'Is this seat occupied?' is a perfectly correct and common way to translate the source sentence, carrying the exact same meaning as the reference translation.","true"
"T009","ja","1","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐","たとえば、この席、空いてますか?","2491","3600","-1228","-1667","428","1372","true","true","0.684","0.2","3","4","hallucination","「請問」被誤譯為「たとえば」（例如），與原文意思不符。後半句「這個位子有人坐嗎？」翻譯為「この席、空いてますか？」（這個位子空著嗎？），意思基本相符且表達自然。","true"
"T010","en","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新柱的电车是十一点四十五","The last tram on the Circular lineis at 11:45, right?","4611","6800","-2172","-2819","780","2626","true","true","0.911","0.158","2","3","name_mangled|omission|hallucination","The machine translation completely missed the destination 'Shinjuku' (新宿) and instead hallucinated 'on the Circular line'. There is also a spacing typo in the English output ('lineis' instead of 'line is').","true"
"T010","ja","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新筑的电车是十一点四十五","最後の一回分のスターアライドの電車は、11時45分。","4611","6400","-2613","-3065","533","2186","true","true","1.263","0.158","2","2","name_mangled|omission|hallucination","機器譯文出現嚴重的幻覺與漏譯。「回新宿」被嚴重幻覺為「スターアライド」，導致地名「新宿」漏譯；「最後一班」被誤譯為「最後の一回分」。整句語意嚴重偏差，且缺乏問句語氣。","true"
"T011","en","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮埃希卡储值一千","Even with a knife, if you top up an IC card with 1,000 yen,","3451","5600","-2228","-2871","622","1373","true","true","1.103","0.333","2","2","hallucination","The machine translation contains a severe hallucination (""Even with a knife"") and alters the structure of the sentence into an incomplete conditional clause (""if you top up...""), which fails to convey the original intent (""I want to..."").","true"
"T011","ja","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮埃西卡储值一千日","AICカードに1000円をチャージしたいです。","3451","5200","-934","-1860","694","2666","true","true","1","0.25","4","5","name_mangled","機器譯文將「IC卡」誤譯為「AICカード」（多了A），屬於專有名詞/名稱錯誤（name_mangled），其餘語意與文法皆正確且流暢。","true"
"T012","en","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨","Sorry, could you take a look and see if this bus goes to Hengping?","4171","5200","-1589","-2534","470","2712","true","true","0.836","0.091","3","5","name_mangled","The machine translation incorrectly translates the destination '橫濱' (Yokohama) as 'Hengping' (name_mangled), which is a critical error for navigation. Additionally, '這班車' is translated as 'this bus' instead of 'this train', though '車' can be ambiguous without context. The fluency of the English sentence is otherwise natural and grammatically correct.","true"
"T012","ja","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨","すみません、この電車が横浜方面行きか見ていただけますか?","4171","7600","-162","-840","857","4138","true","true","0.839","0.091","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達也十分得體流暢。","true"
"T013","en","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄","Good morning, everyone. I just lost my phone on the stage.","2771","5200","-1471","-2127","832","1430","true","true","1.552","0.308","3","5","hallucination","譯文多出了「Good morning, everyone.」的幻覺，且將「月台 (platform)」誤譯為「stage (舞台)」，影響語意忠實度。但英文句子本身文法正確且流暢。","true"
"T013","ja","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄","さっきステージでスマホを落としました。","2771","4000","-812","-1653","386","2088","true","true","0.9","0.308","3","5","hallucination","「月台」（鐵路月台，日文應為「ホーム」）被誤譯為「ステージ」（舞台/表演台），導致地點語意出現偏差。「弄丟」譯為「落としました」（掉落/弄丟）尚可接受。日文句型本身非常流暢自然。","true"
"T014","en","1","dining","negation","這個不要辣,我不太能吃辣。","这个不要啦，我不太能吃","Forget this. I can't really handle spicy food.","3251","6400","-1247","-1666","766","2154","true","true","0.735","0.182","3","5","omission","The machine translation incorrectly translates '這個不要辣' (no spicy for this one) as 'Forget this' (which means rejecting the item entirely). This is a significant omission/distortion of the user's request, although the second part of the sentence is translated perfectly.","true"
"T014","ja","1","dining","negation","這個不要辣,我不太能吃辣。","这个不要啦,我不太能","これはいらないな、私はあまり辛いものは食べられない。","3251","5600","-1139","-2028","752","2261","true","true","0.8","0.273","3","5","omission","「這個不要辣」被誤譯為「これはいらないな」（我不要這個），漏譯了「辣」的要求，這會導致語意出現偏差（變成拒絕整個食物，而非要求不加辣）。後半句「我不太能吃辣」翻譯正確。日文語法流暢度良好。","true"
"T015","en","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人,有两个小孩,需要儿童","There were five of us, with two kids, so we needed child seats.","4171","7200","-1685","-2563","729","2615","true","true","0.787","0.059","5","5","","The translation is highly accurate and fluent. Although it uses the past tense ('there were', 'needed') instead of the present/future tense, the core meaning is perfectly preserved and the phrasing is natural.","true"
