phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T001","ko","1","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","말씀 좀 여쭤볼게요, 역이 어디에 있나요? 어떻게 가면 빨리 갈 수 있죠?","3211","5330","970","969","2630","4370","true","true","1.286","0","5","5","","The machine translation is highly accurate and natural. '말씀 좀 여쭤볼게요' is an excellent and polite translation for '請問' in this context, and the rest of the sentence is translated perfectly with natural Korean phrasing.","true"
"T001","ko","2","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","죄송하지만 역이 어디에 있나요? 어떻게 가면 빨리 갈 수 있을까요?","3211","4870","949","948","2059","4348","true","true","1.238","0","5","5","","The machine translation is highly accurate and natural. It correctly translates '請問' as '죄송하지만' (excuse me) and accurately conveys the meaning of '怎麼走比較快' as '어떻게 가면 빨리 갈 수 있을까요?' (how can I go to get there quickly/faster), which is very natural in Korean.","true"
"T001","ko","3","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","말씀 좀 묻겠습니다. 역이 어디에 있나요? 어떻게 가는 것이 빠른가요?","3211","5430","971","971","2228","4372","true","true","1.286","0","5","5","","譯文非常準確且自然。「請問」翻譯為「말씀 좀 묻겠습니다」十分得體，後半句的詢問也完全符合原意，語法正確，語氣自然。","true"
"T002","ko","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","실례지만, 시부야 스카이 입구는 이 건물에 맞나요?","3811","3680","966","966","1741","4966","true","true","0.952","0.381","5","5","","譯文非常準確且自然。「실례지만, 시부야 스카이 입구는 이 건물에 맞나요?」完美地傳達了原文的意思，語氣也非常得體，沒有任何錯誤。","true"
"T002","ko","2","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","실례지만 시부야 스카이 입구가 이 건물에 있나요?","3811","3461","932","932","1697","4931","true","true","0.952","0.381","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎一致，無任何錯誤。","true"
"T002","ko","3","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","실례지만 시부야 스카이 입구가 이 건물에 있나요?","3811","3931","979","979","2261","4979","true","true","0.952","0.381","5","5","","The translation is highly accurate and natural, conveying the exact meaning of the source text in polite Korean.","true"
"T003","ko","1","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","공항에 가는 게 아니라, 기차역에 가는 거예요.","2931","3540","1105","1034","2586","4205","true","true","0.818","0","5","5","","譯文非常準確且自然地傳達了原文的意思。雖然與參考譯文在時態/意圖表達（가는 게 vs 가려는 게）上有些微差異，但完全符合日常口語表達，語意忠實度與流暢度皆為滿分。","true"
"T003","ko","2","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","저는 공항에 가는 게 아니라, 기차역에 가려고 해요.","2931","2690","932","930","1407","4031","true","true","0.909","0","5","5","","譯文非常準確且自然地傳達了原文的意思。'공항에 가는 게 아니라'（不是要去機場）和'기차역에 가려고 해요'（是要去火車站）皆符合原意，語氣也十分自然流暢。","true"
"T003","ko","3","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","공항에 가는 게 아니라, 기차역에 가는 거예요.","2931","3110","968","920","1756","4068","true","true","0.818","0","5","5","","譯文非常準確且自然地傳達了原文的意思，語氣也十分得體，與參考譯文語意高度一致。","true"
"T004","ko","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","여기서 걸어서 대략 몇 분 정도 걸리나요? 15분이 넘으면 택시를 타고 싶어요.","5971","5880","942","941","2297","7042","true","true","1.192","0.077","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in polite, natural Korean.","true"
