phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T001","en","1","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","Excuse me, where is the station? What's the fastest way to get there?","3211","3940","915","914","1906","4314","true","true","1","0","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T001","en","2","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","Excuse me, where is the station? What's the fastest way to get there?","3211","4180","1035","1035","1891","4436","true","true","1","0","5","5","","The machine translation is identical to the reference translation and perfectly conveys the meaning of the source text in natural English.","true"
"T001","en","3","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","Excuse me, where is the station? What's the fastest way to get there?","3211","3750","948","947","1806","4347","true","true","1","0","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T001","ja","1","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","駅はどこですか?どう行けば早いですか?","3211","3030","959","954","1678","4358","true","true","0.68","0","5","5","","譯文準確且流暢地表達了原文的意思。「請問」雖然沒有翻譯出來，但「駅はどこですか」本身已具備禮貌語氣，不影響整體語意與忠實度。","true"
"T001","ja","2","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","すみません、駅はどこですか?どう行けば早いですか?","3211","3760","1003","1003","2096","4403","true","true","0.88","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達十分道地且文法完全正確。","true"
"T001","ja","3","directions","","請問車站在哪裡?怎麼走比較快?","请 问 车 站 在 哪 里 ? 怎 么 走 比 较 快 ?","あの、駅はどこにありますか?どう行ったら早いですか?","3211","4200","967","966","1774","4367","true","true","0.92","0","5","5","","譯文非常準確且自然。「あの、駅はどこにありますか？」與「どう行ったら早いですか？」皆符合日語口語表達習慣，語意與原文完全一致。","true"
"T002","en","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","Excuse me, is the entrance for Shibuya Sky in this building?","3811","3481","975","975","1817","4976","true","true","1.021","0.381","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text. The use of 'entrance for' instead of 'entrance to' is minor and does not impact comprehension or fluency.","true"
"T002","en","2","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","Excuse me, is the entrance to Shibuya Sky in this building?","3811","3641","1003","1003","1881","5004","true","true","1","0.381","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T002","en","3","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","Excuse me, is the entrance for Shibuya Sky in this building?","3811","3850","984","984","1754","4983","true","true","1.021","0.381","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text. The use of 'entrance for' instead of 'entrance to' is completely acceptable and does not affect comprehension.","true"
"T002","ja","1","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","すみません、SHIBUYA SKYの入口はこの建物ですか?","3811","4571","959","939","1892","4959","true","true","1.238","0.381","5","5","","譯文非常準確且自然。將『Shibuya Sky』譯為英文『SHIBUYA SKY』，以及將『這棟樓』譯為『この建物』皆完全符合原意，日語表達十分流暢。","true"
"T002","ja","2","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","すみません、SHIBUYA SKYの入口はこの建物ですか?","3811","3970","1058","1058","1766","5058","true","true","1.238","0.381","5","5","","譯文非常準確且自然。「SHIBUYA SKY」使用英文拼寫完全可以接受且清晰，「建物」也是「這棟樓」的正確翻譯，整體語意與流暢度皆無可挑剔。","true"
"T002","ja","3","directions","code-switch|proper-noun","請問 Shibuya Sky 的入口是在這棟樓嗎?","请 问 旭 不 亚 Sky 的 入 口 是 在 这 栋 楼 吗 ?","すみません、SHIBUYA SKYの入口は、このビルですか?","3811","3990","973","973","2267","4974","true","true","1.238","0.381","5","5","","機器譯文非常準確且自然，與參考譯文幾乎完全一致，僅在「Shibuya Sky」的書寫方式上使用了英文大寫，這也是完全正確且常見的表達方式。","true"
"T003","en","1","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","I'm not going to the airport, I'm going to the train station.","2931","3140","958","958","1528","4057","true","true","1","0","5","5","","The machine translation is perfect and matches the reference translation exactly. It is fully accurate and natural.","true"
"T003","en","2","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","I'm not going to the airport, I'm going to the train station.","2931","3280","1019","973","1803","4118","true","true","1","0","5","5","","The translation is perfect and matches the reference translation exactly.","true"
"T003","en","3","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","I'm not going to the airport, I'm going to the train station.","2931","3020","1008","917","2478","4108","true","true","1","0","5","5","","The machine translation is perfect and matches the reference translation exactly. It is fully accurate and natural.","true"
"T003","ja","1","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","空港ではなく、駅に行きたいんです。","2931","2451","944","922","1282","4043","true","true","0.6","0","5","5","","譯文非常準確且自然地表達了原文的意思。「空港ではなく、駅に行きたいんです」完全符合日語的日常表達習慣，語意忠實度與流暢度皆極佳。","true"
"T003","ja","2","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","空港へ行くのではなく、駅へ行きたいんです。","2931","2630","1192","1192","2367","4292","true","true","0.76","0","5","5","","譯文非常準確且自然。「火車站」翻譯為「駅」在日文中非常符合習慣，句型「空港へ行くのではなく、駅へ行きたいんです」完美表達了原文的對比語氣，語意忠實度與流暢度皆為滿分。","true"
"T003","ja","3","directions","negation","我不是要去機場,我是要去火車站。","我 不 是 要 去 机 场 , 我 是 要 去 火 车 站 。","空港へ行くのではありません、駅へ行くのです。","2931","3410","923","922","1594","4024","true","true","0.8","0","5","5","","譯文準確且自然地表達了原文的意思。「空港へ行くのではありません、駅へ行くのです」語意完全正確，文法流暢。","true"
"T004","en","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","About how many minutes does it take to walk from here? If it's over 15 minutes, I'd like to take a taxi.","5971","5650","931","931","2436","7032","true","true","0.897","0.077","5","5","","The machine translation is exceptionally accurate and natural, conveying the exact meaning of the source text. It is virtually identical to the reference translation, with only minor stylistic differences (e.g., 'over 15' instead of 'more than fifteen').","true"
"T004","en","2","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","How many minutes does it take to walk from here? If it's more than 15 minutes, I'd like to take a taxi.","5971","5860","936","935","3003","7036","true","true","0.885","0.077","5","5","","The machine translation is highly accurate and natural. It conveys the exact meaning of the source text. The omission of '大概' (about) in the first sentence is minor and does not impact the overall adequacy.","true"
"T004","en","3","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","How many minutes does it take to walk from here? If it's more than 15 minutes, I'll take a taxi.","5971","5460","953","951","3212","7053","true","true","0.828","0.077","5","5","","The translation is highly accurate and natural. It slightly simplifies '大概' (about) and '我想' (I'd like to -> I'll), but the core meaning is perfectly preserved and the English is grammatically correct and fluent.","true"
"T004","ja","1","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","ここから歩いて何分くらいかかりますか?15分以上かかるようなら、タクシーに乗りたいです。","5971","6560","1105","1105","2567","7206","true","true","1.051","0.077","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達十分流暢且符合口語習慣。","true"
"T004","ja","2","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","ここから歩いて何分くらいですか?15分以上かかるようでしたら、タクシーに乗りたいです。","5971","6561","1003","1003","2784","7102","true","true","1.026","0.077","5","5","","The translation is highly accurate and natural, conveying the exact meaning of the source text with appropriate politeness.","true"
"T004","ja","3","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","ここから歩いてどのくらいかかりますか?15分以上かかるようなら、タクシーに乗りたいのですが。","5971","6600","954","931","2544","7055","true","true","1.103","0.077","5","5","","譯文非常準確且自然。前半句將「幾分鐘」譯為「どのくらい」（大約多久）在日文情境中十分自然，後半句的「15分以上かかるようなら、タクシーに乗りたいのですが」語氣委婉且完全符合原意。","true"
"T005","en","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","Excuse me, are Senso-ji Temple and the Skytree in the same direction?","4331","5010","913","913","2143","5413","true","true","1","0.063","5","5","","The translation is highly accurate and natural, matching the reference translation almost perfectly with only a minor hyphenation difference in 'Senso-ji'.","true"
"T005","en","2","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","Excuse me, are Sensō-ji Temple and Tokyo Skytree in the same direction?","4331","4680","950","950","1936","5450","true","true","1.036","0.063","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text. The names of the landmarks are translated correctly.","true"
"T005","en","3","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","Excuse me, are Sensoji Temple and Skytree in the same direction?","4331","4010","935","932","1886","5435","true","true","0.945","0.063","5","5","","The translation is highly accurate and natural, capturing the exact meaning of the source text and matching the reference translation almost perfectly.","true"
"T005","ja","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","すみません、浅草寺とスカイツリーは同じ方向ですか?","4331","4220","957","934","1879","5457","true","true","1","0.063","5","5","","譯文與參考譯文完全一致，翻譯非常準確且自然。","true"
"T005","ja","2","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","すみません、浅草寺とスカイツリーは同じ方向ですか?","4331","4110","969","968","1828","5469","true","true","1","0.063","5","5","","譯文與參考譯文完全一致，翻譯非常準確且自然。","true"
"T005","ja","3","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","すみません、浅草寺とスカイツリーは同じ方向ですか?","4331","4320","1022","945","2211","5523","true","true","1","0.063","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T006","en","1","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","Is there a restroom nearby? I'm in a hurry.","2731","2200","995","966","1326","3895","true","true","0.941","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，與參考譯文幾乎一致。","true"
